ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Splash,PNGRoom,assets/Splash.png,
1,Instructions,InstructionsScreen,assets/Instructions.png,assets/Instructions_cl.csv
2,Center,PNGRoom,assets/Center.png,assets/Center_cl.csv
3,Tech,PNGRoom,assets/Tech.png,assets/Tech_cl.csv
4,Neighborhood,PNGRoom,assets/Neighborhood.png,
5,Chinatown,ChinaRoom,assets/Chinatown.png,assets/Chinatown_cl.csv
6,Cinema,PNGRoom,assets/Cinema.png,assets/Cinema_cl.csv
7,Home,PNGRoom,assets/Home.png,
8,Street1,PNGRoom,assets/Street1.png,assets/Street1_cl.csv
9,Street2,PNGRoom,assets/Street2.png,assets/Street2_cl.csv
10,Street3,ProtestRoom,Assets/Street3.png,
11,CinemaLobby,PNGRoom,Assets/CinemaLobby.png,assets/CinemaLobby_cl.csv
12,Cinema1,PNGRoom,Assets/Cinema1.png,assets/Cinema1_cl.csv
13,Cinema2,PNGRoom,Assets/Cinema2.png,assets/Cinema1_cl.csv
14,Cinema3,PNGRoom,Assets/Cinema3.png,assets/Cinema1_cl.csv
15,Tech1,Tech1Room,Assets/Tech1.png,assets/Tech1_cl.csv
16,Tech2,Tech2Room,Assets/Tech2.png,assets/Tech2_cl.csv
17,Tech3,Tech3Room,Assets/Tech3.png,assets/Tech3_cl.csv
18,InHome,InHomeRoom,Assets/InHome.png,assets/InHome_cl.csv
